48.60	75.32	61.13	74.73	63.42	74.48	66.95	73.95	69.54	73.40	71.52	72.85	73.13	72.30	-33.77	82.64	-45.90	88.03	-48.06	89.21	-51.32	91.17	-53.67	92.73	-55.44	94.02	-56.85	95.12	7.07	75.57
48.60	75.34	61.13	74.76	63.42	74.51	66.95	73.98	69.54	73.43	71.52	72.88	73.13	72.33	-33.77	82.66	-45.90	88.05	-48.05	89.23	-51.32	91.19	-53.66	92.75	-55.43	94.03	-56.85	95.13	7.08	75.59
48.60	75.37	61.13	74.78	63.42	74.53	66.95	74.00	69.54	73.45	71.52	72.91	73.13	72.36	-33.76	82.68	-45.90	88.07	-48.05	89.25	-51.32	91.20	-53.66	92.76	-55.43	94.05	-56.85	95.15	7.08	75.62
48.60	75.39	61.13	74.81	63.42	74.56	66.95	74.03	69.54	73.48	71.52	72.93	73.13	72.38	-33.76	82.70	-45.89	88.08	-48.05	89.26	-51.31	91.22	-53.66	92.78	-55.43	94.06	-56.85	95.16	7.08	75.64
48.60	75.42	61.13	74.83	63.42	74.59	66.95	74.05	69.54	73.51	71.52	72.96	73.13	72.41	-33.76	82.72	-45.89	88.10	-48.05	89.28	-51.31	91.24	-53.66	92.80	-55.43	94.08	-56.84	95.18	7.08	75.67
48.60	75.44	61.13	74.86	63.42	74.61	66.95	74.08	69.54	73.53	71.52	72.99	73.13	72.44	-33.76	82.75	-45.89	88.12	-48.05	89.30	-51.31	91.25	-53.66	92.81	-55.43	94.09	-56.84	95.19	7.08	75.69
48.60	75.47	61.13	74.88	63.42	74.64	66.95	74.10	69.54	73.56	71.52	73.01	73.13	72.47	-33.76	82.77	-45.89	88.14	-48.04	89.32	-51.31	91.27	-53.65	92.83	-55.42	94.11	-56.84	95.21	7.08	75.72
48.60	75.49	61.13	74.91	63.42	74.66	66.95	74.13	69.54	73.58	71.52	73.04	73.13	72.49	-33.76	82.79	-45.89	88.16	-48.04	89.34	-51.30	91.29	-53.65	92.85	-55.42	94.12	-56.84	95.22	7.08	75.74
48.60	75.51	61.13	74.93	63.42	74.69	66.95	74.16	69.54	73.61	71.52	73.07	73.13	72.52	-33.76	82.81	-45.89	88.18	-48.04	89.35	-51.30	91.30	-53.65	92.86	-55.42	94.14	-56.83	95.24	7.08	75.77
48.60	75.54	61.13	74.96	63.42	74.71	66.95	74.18	69.54	73.64	71.52	73.10	73.13	72.55	-33.76	82.83	-45.88	88.20	-48.04	89.37	-51.30	91.32	-53.65	92.88	-55.42	94.15	-56.83	95.25	7.08	75.79
48.60	75.56	61.13	74.98	63.42	74.74	66.95	74.21	69.54	73.66	71.52	73.12	73.13	72.58	-33.75	82.85	-45.88	88.21	-48.04	89.39	-51.30	91.34	-53.64	92.89	-55.41	94.17	-56.83	95.27	7.08	75.82
48.60	75.59	61.13	75.01	63.42	74.76	66.95	74.23	69.54	73.69	71.52	73.15	73.13	72.61	-33.75	82.87	-45.88	88.23	-48.03	89.41	-51.30	91.36	-53.64	92.91	-55.41	94.19	-56.83	95.28	7.08	75.84
48.60	75.61	61.13	75.03	63.42	74.79	66.95	74.26	69.54	73.72	71.52	73.18	73.13	72.63	-33.75	82.89	-45.88	88.25	-48.03	89.42	-51.29	91.37	-53.64	92.93	-55.41	94.20	-56.82	95.30	7.08	75.87
48.60	75.64	61.13	75.06	63.42	74.81	66.95	74.29	69.54	73.74	71.52	73.20	73.13	72.66	-33.75	82.92	-45.88	88.27	-48.03	89.44	-51.29	91.39	-53.64	92.94	-55.41	94.22	-56.82	95.31	7.08	75.89
48.60	75.66	61.13	75.08	63.42	74.84	66.95	74.31	69.54	73.77	71.52	73.23	73.13	72.69	-33.75	82.94	-45.87	88.29	-48.03	89.46	-51.29	91.41	-53.64	92.96	-55.41	94.23	-56.82	95.33	7.08	75.92
48.60	75.68	61.13	75.11	63.42	74.86	66.95	74.34	69.54	73.80	71.52	73.26	73.13	72.72	-33.75	82.96	-45.87	88.31	-48.03	89.48	-51.29	91.42	-53.63	92.97	-55.40	94.25	-56.82	95.34	7.09	75.94
48.60	75.71	61.13	75.13	63.42	74.89	66.95	74.36	69.54	73.82	71.53	73.28	73.13	72.74	-33.75	82.98	-45.87	88.32	-48.02	89.50	-51.29	91.44	-53.63	92.99	-55.40	94.26	-56.82	95.36	7.09	75.97
48.60	75.73	61.13	75.16	63.42	74.91	66.95	74.39	69.54	73.85	71.53	73.31	73.13	72.77	-33.75	83.00	-45.87	88.34	-48.02	89.51	-51.28	91.46	-53.63	93.01	-55.40	94.28	-56.81	95.37	7.09	76.00
48.60	75.76	61.13	75.18	63.42	74.94	66.95	74.41	69.54	73.88	71.53	73.34	73.13	72.80	-33.74	83.02	-45.87	88.36	-48.02	89.53	-51.28	91.47	-53.63	93.02	-55.40	94.29	-56.81	95.39	7.09	76.02
48.60	75.78	61.13	75.21	63.42	74.96	66.95	74.44	69.54	73.90	71.53	73.37	73.13	72.83	-33.74	83.04	-45.86	88.38	-48.02	89.55	-51.28	91.49	-53.62	93.04	-55.39	94.31	-56.81	95.40	7.09	76.05
48.60	75.81	61.13	75.23	63.42	74.99	66.95	74.47	69.54	73.93	71.53	73.39	73.13	72.85	-33.74	83.06	-45.86	88.40	-48.02	89.57	-51.28	91.51	-53.62	93.05	-55.39	94.32	-56.81	95.42	7.09	76.07
48.60	75.83	61.13	75.26	63.42	75.01	66.95	74.49	69.54	73.95	71.53	73.42	73.13	72.88	-33.74	83.08	-45.86	88.42	-48.01	89.59	-51.27	91.52	-53.62	93.07	-55.39	94.34	-56.80	95.43	7.09	76.10
48.60	75.86	61.13	75.28	63.42	75.04	66.95	74.52	69.54	73.98	71.53	73.45	73.13	72.91	-33.74	83.11	-45.86	88.44	-48.01	89.60	-51.27	91.54	-53.62	93.09	-55.39	94.36	-56.80	95.44	7.09	76.12
48.60	75.88	61.13	75.31	63.42	75.06	66.95	74.54	69.54	74.01	71.53	73.47	73.13	72.94	-33.74	83.13	-45.86	88.45	-48.01	89.62	-51.27	91.56	-53.62	93.10	-55.39	94.37	-56.80	95.46	7.09	76.15
48.60	75.90	61.13	75.33	63.42	75.09	66.95	74.57	69.54	74.03	71.53	73.50	73.13	72.97	-33.74	83.15	-45.85	88.47	-48.01	89.64	-51.27	91.57	-53.61	93.12	-55.38	94.39	-56.80	95.47	7.09	76.17
48.60	75.93	61.13	75.36	63.42	75.11	66.95	74.59	69.54	74.06	71.53	73.53	73.13	72.99	-33.74	83.17	-45.85	88.49	-48.01	89.66	-51.27	91.59	-53.61	93.14	-55.38	94.40	-56.80	95.49	7.09	76.20
48.60	75.95	61.13	75.38	63.43	75.14	66.95	74.62	69.54	74.09	71.53	73.56	73.13	73.02	-33.73	83.19	-45.85	88.51	-48.00	89.68	-51.26	91.61	-53.61	93.15	-55.38	94.42	-56.79	95.50	7.09	76.22
48.60	75.98	61.13	75.41	63.43	75.16	66.95	74.65	69.54	74.11	71.53	73.58	73.13	73.05	-33.73	83.21	-45.85	88.53	-48.00	89.69	-51.26	91.63	-53.61	93.17	-55.38	94.43	-56.79	95.52	7.09	76.25
48.60	76.00	61.13	75.43	63.43	75.19	66.96	74.67	69.54	74.14	71.53	73.61	73.13	73.08	-33.73	83.23	-45.85	88.55	-48.00	89.71	-51.26	91.64	-53.60	93.18	-55.37	94.45	-56.79	95.53	7.10	76.27
48.60	76.03	61.13	75.46	63.43	75.21	66.96	74.70	69.54	74.17	71.53	73.64	73.14	73.10	-33.73	83.25	-45.85	88.57	-48.00	89.73	-51.26	91.66	-53.60	93.20	-55.37	94.46	-56.79	95.55	7.10	76.30
48.60	76.05	61.13	75.48	63.43	75.24	66.96	74.72	69.55	74.19	71.53	73.66	73.14	73.13	-33.73	83.28	-45.84	88.58	-48.00	89.75	-51.26	91.68	-53.60	93.22	-55.37	94.48	-56.78	95.56	7.10	76.32
48.60	76.07	61.13	75.51	63.43	75.26	66.96	74.75	69.55	74.22	71.53	73.69	73.14	73.16	-33.73	83.30	-45.84	88.60	-47.99	89.77	-51.25	91.69	-53.60	93.23	-55.37	94.49	-56.78	95.58	7.10	76.35
48.60	76.10	61.13	75.53	63.43	75.29	66.96	74.77	69.55	74.24	71.53	73.72	73.14	73.19	-33.73	83.32	-45.84	88.62	-47.99	89.78	-51.25	91.71	-53.60	93.25	-55.36	94.51	-56.78	95.59	7.10	76.37
48.60	76.12	61.13	75.56	63.43	75.31	66.96	74.80	69.55	74.27	71.53	73.74	73.14	73.21	-33.73	83.34	-45.84	88.64	-47.99	89.80	-51.25	91.73	-53.59	93.26	-55.36	94.53	-56.78	95.61	7.10	76.40
48.60	76.15	61.13	75.58	63.43	75.34	66.96	74.83	69.55	74.30	71.53	73.77	73.14	73.24	-33.72	83.36	-45.84	88.66	-47.99	89.82	-51.25	91.74	-53.59	93.28	-55.36	94.54	-56.77	95.62	7.10	76.42
48.60	76.17	61.13	75.61	63.43	75.36	66.96	74.85	69.55	74.32	71.53	73.80	73.14	73.27	-33.72	83.38	-45.83	88.68	-47.99	89.84	-51.24	91.76	-53.59	93.30	-55.36	94.56	-56.77	95.64	7.10	76.45
48.60	76.20	61.13	75.63	63.43	75.39	66.96	74.88	69.55	74.35	71.53	73.83	73.14	73.30	-33.72	83.40	-45.83	88.69	-47.99	89.85	-51.24	91.78	-53.59	93.31	-55.36	94.57	-56.77	95.65	7.10	76.47
48.60	76.22	61.13	75.65	63.43	75.42	66.96	74.90	69.55	74.38	71.53	73.85	73.14	73.33	-33.72	83.42	-45.83	88.71	-47.98	89.87	-51.24	91.79	-53.58	93.33	-55.35	94.59	-56.77	95.67	7.10	76.50
48.60	76.25	61.13	75.68	63.43	75.44	66.96	74.93	69.55	74.40	71.53	73.88	73.14	73.35	-33.72	83.44	-45.83	88.73	-47.98	89.89	-51.24	91.81	-53.58	93.34	-55.35	94.60	-56.77	95.68	7.10	76.52
48.60	76.27	61.13	75.70	63.43	75.47	66.96	74.95	69.55	74.43	71.53	73.91	73.14	73.38	-33.72	83.47	-45.83	88.75	-47.98	89.91	-51.24	91.83	-53.58	93.36	-55.35	94.62	-56.76	95.70	7.10	76.55
48.60	76.29	61.13	75.73	63.43	75.49	66.96	74.98	69.55	74.46	71.53	73.93	73.14	73.41	-33.72	83.49	-45.83	88.77	-47.98	89.93	-51.23	91.85	-53.58	93.38	-55.35	94.63	-56.76	95.71	7.10	76.57
48.60	76.32	61.13	75.75	63.43	75.52	66.96	75.01	69.55	74.48	71.53	73.96	73.14	73.44	-33.72	83.51	-45.82	88.79	-47.98	89.94	-51.23	91.86	-53.58	93.39	-55.35	94.65	-56.76	95.73	7.10	76.60
48.60	76.34	61.13	75.78	63.43	75.54	66.96	75.03	69.55	74.51	71.53	73.99	73.14	73.46	-33.71	83.53	-45.82	88.81	-47.97	89.96	-51.23	91.88	-53.57	93.41	-55.34	94.66	-56.76	95.74	7.11	76.63
48.60	76.37	61.13	75.80	63.43	75.57	66.96	75.06	69.55	74.54	71.53	74.01	73.14	73.49	-33.71	83.55	-45.82	88.82	-47.97	89.98	-51.23	91.90	-53.57	93.42	-55.34	94.68	-56.75	95.76	7.11	76.65
48.60	76.39	61.13	75.83	63.43	75.59	66.96	75.08	69.55	74.56	71.53	74.04	73.14	73.52	-33.71	83.57	-45.82	88.84	-47.97	90.00	-51.23	91.91	-53.57	93.44	-55.34	94.69	-56.75	95.77	7.11	76.68
48.60	76.42	61.13	75.85	63.43	75.62	66.96	75.11	69.55	74.59	71.53	74.07	73.14	73.55	-33.71	83.59	-45.82	88.86	-47.97	90.02	-51.22	91.93	-53.57	93.46	-55.34	94.71	-56.75	95.79	7.11	76.70
48.60	76.44	61.13	75.88	63.43	75.64	66.96	75.14	69.55	74.61	71.53	74.10	73.14	73.57	-33.71	83.61	-45.81	88.88	-47.97	90.03	-51.22	91.95	-53.57	93.47	-55.33	94.73	-56.75	95.80	7.11	76.73
48.60	76.46	61.13	75.90	63.43	75.67	66.96	75.16	69.55	74.64	71.53	74.12	73.14	73.60	-33.71	83.63	-45.81	88.90	-47.96	90.05	-51.22	91.96	-53.56	93.49	-55.33	94.74	-56.75	95.82	7.11	76.75
48.60	76.49	61.13	75.93	63.43	75.69	66.96	75.19	69.55	74.67	71.53	74.15	73.14	73.63	-33.71	83.66	-45.81	88.92	-47.96	90.07	-51.22	91.98	-53.56	93.51	-55.33	94.76	-56.74	95.83	7.11	76.78
48.60	76.51	61.14	75.95	63.43	75.72	66.96	75.21	69.55	74.69	71.53	74.18	73.14	73.66	-33.71	83.68	-45.81	88.93	-47.96	90.09	-51.22	92.00	-53.56	93.52	-55.33	94.77	-56.74	95.85	7.11	76.80
48.60	76.54	61.14	75.98	63.43	75.74	66.96	75.24	69.55	74.72	71.53	74.20	73.14	73.68	-33.71	83.70	-45.81	88.95	-47.96	90.11	-51.21	92.01	-53.56	93.54	-55.33	94.79	-56.74	95.86	7.11	76.83
48.60	76.56	61.14	76.00	63.43	75.77	66.96	75.26	69.55	74.75	71.54	74.23	73.14	73.71	-33.70	83.72	-45.81	88.97	-47.96	90.12	-51.21	92.03	-53.55	93.55	-55.32	94.80	-56.74	95.88	7.11	76.85
48.61	76.59	61.14	76.03	63.43	75.79	66.96	75.29	69.55	74.77	71.54	74.26	73.14	73.74	-33.70	83.74	-45.80	88.99	-47.95	90.14	-51.21	92.05	-53.55	93.57	-55.32	94.82	-56.73	95.89	7.11	76.88
48.61	76.61	61.14	76.05	63.43	75.82	66.96	75.32	69.55	74.80	71.54	74.28	73.14	73.77	-33.70	83.76	-45.80	89.01	-47.95	90.16	-51.21	92.07	-53.55	93.59	-55.32	94.83	-56.73	95.90	7.11	76.90
48.61	76.64	61.14	76.08	63.43	75.84	66.96	75.34	69.55	74.83	71.54	74.31	73.14	73.80	-33.70	83.78	-45.80	89.03	-47.95	90.18	-51.21	92.08	-53.55	93.60	-55.32	94.85	-56.73	95.92	7.11	76.93
48.61	76.66	61.14	76.10	63.43	75.87	66.96	75.37	69.55	74.85	71.54	74.34	73.14	73.82	-33.70	83.80	-45.80	89.05	-47.95	90.19	-51.20	92.10	-53.55	93.62	-55.31	94.86	-56.73	95.93	7.12	76.95
48.61	76.68	61.14	76.13	63.43	75.89	66.96	75.39	69.55	74.88	71.54	74.37	73.14	73.85	-33.70	83.83	-45.80	89.06	-47.95	90.21	-51.20	92.12	-53.54	93.63	-55.31	94.88	-56.73	95.95	7.12	76.98
48.61	76.71	61.14	76.15	63.43	75.92	66.96	75.42	69.55	74.90	71.54	74.39	73.14	73.88	-33.70	83.85	-45.79	89.08	-47.94	90.23	-51.20	92.13	-53.54	93.65	-55.31	94.90	-56.72	95.96	7.12	77.00
48.61	76.73	61.14	76.18	63.43	75.94	66.96	75.44	69.55	74.93	71.54	74.42	73.14	73.91	-33.70	83.87	-45.79	89.10	-47.94	90.25	-51.20	92.15	-53.54	93.67	-55.31	94.91	-56.72	95.98	7.12	77.03
48.61	76.76	61.14	76.20	63.43	75.97	66.96	75.47	69.55	74.96	71.54	74.45	73.14	73.93	-33.69	83.89	-45.79	89.12	-47.94	90.27	-51.19	92.17	-53.54	93.68	-55.31	94.93	-56.72	95.99	7.12	77.05
48.61	76.78	61.14	76.23	63.43	75.99	66.96	75.50	69.55	74.98	71.54	74.47	73.15	73.96	-33.69	83.91	-45.79	89.14	-47.94	90.28	-51.19	92.18	-53.54	93.70	-55.30	94.94	-56.72	96.01	7.12	77.08
48.61	76.81	61.14	76.25	63.43	76.02	66.96	75.52	69.55	75.01	71.54	74.50	73.15	73.99	-33.69	83.93	-45.79	89.16	-47.94	90.30	-51.19	92.20	-53.53	93.71	-55.30	94.96	-56.71	96.02	7.12	77.10
48.61	76.83	61.14	76.28	63.43	76.04	66.96	75.55	69.55	75.04	71.54	74.53	73.15	74.02	-33.69	83.95	-45.79	89.18	-47.93	90.32	-51.19	92.22	-53.53	93.73	-55.30	94.97	-56.71	96.04	7.12	77.13
48.61	76.85	61.14	76.30	63.43	76.07	66.96	75.57	69.55	75.06	71.54	74.55	73.15	74.04	-33.69	83.97	-45.78	89.19	-47.93	90.34	-51.19	92.23	-53.53	93.75	-55.30	94.99	-56.71	96.05	7.12	77.15
48.61	76.88	61.14	76.33	63.43	76.09	66.96	75.60	69.55	75.09	71.54	74.58	73.15	74.07	-33.69	83.99	-45.78	89.21	-47.93	90.36	-51.18	92.25	-53.53	93.76	-55.29	95.00	-56.71	96.07	7.12	77.18
48.61	76.90	61.14	76.35	63.43	76.12	66.96	75.62	69.55	75.12	71.54	74.61	73.15	74.10	-33.69	84.02	-45.78	89.23	-47.93	90.37	-51.18	92.27	-53.52	93.78	-55.29	95.02	-56.71	96.08	7.12	77.20
48.61	76.93	61.14	76.37	63.43	76.14	66.96	75.65	69.55	75.14	71.54	74.64	73.15	74.13	-33.69	84.04	-45.78	89.25	-47.93	90.39	-51.18	92.28	-53.52	93.79	-55.29	95.03	-56.70	96.10	7.12	77.23
48.61	76.95	61.14	76.40	63.43	76.17	66.96	75.68	69.55	75.17	71.54	74.66	73.15	74.15	-33.69	84.06	-45.78	89.27	-47.93	90.41	-51.18	92.30	-53.52	93.81	-55.29	95.05	-56.70	96.11	7.12	77.26
48.61	76.98	61.14	76.42	63.43	76.19	66.96	75.70	69.55	75.19	71.54	74.69	73.15	74.18	-33.68	84.08	-45.77	89.29	-47.92	90.43	-51.18	92.32	-53.52	93.83	-55.29	95.06	-56.70	96.13	7.13	77.28
48.61	77.00	61.14	76.45	63.43	76.22	66.96	75.73	69.55	75.22	71.54	74.72	73.15	74.21	-33.68	84.10	-45.77	89.30	-47.92	90.45	-51.17	92.34	-53.52	93.84	-55.28	95.08	-56.70	96.14	7.13	77.31
48.61	77.02	61.14	76.47	63.43	76.24	66.96	75.75	69.56	75.25	71.54	74.74	73.15	74.24	-33.68	84.12	-45.77	89.32	-47.92	90.46	-51.17	92.35	-53.51	93.86	-55.28	95.10	-56.70	96.16	7.13	77.33
48.61	77.05	61.14	76.50	63.43	76.27	66.96	75.78	69.56	75.27	71.54	74.77	73.15	74.26	-33.68	84.14	-45.77	89.34	-47.92	90.48	-51.17	92.37	-53.51	93.88	-55.28	95.11	-56.69	96.17	7.13	77.36
48.61	77.07	61.14	76.52	63.43	76.29	66.96	75.80	69.56	75.30	71.54	74.80	73.15	74.29	-33.68	84.16	-45.77	89.36	-47.92	90.50	-51.17	92.39	-53.51	93.89	-55.28	95.13	-56.69	96.19	7.13	77.38
48.61	77.10	61.14	76.55	63.43	76.32	66.96	75.83	69.56	75.33	71.54	74.82	73.15	74.32	-33.68	84.18	-45.77	89.38	-47.91	90.52	-51.17	92.40	-53.51	93.91	-55.28	95.14	-56.69	96.20	7.13	77.41
48.61	77.12	61.14	76.57	63.43	76.34	66.96	75.86	69.56	75.35	71.54	74.85	73.15	74.35	-33.68	84.21	-45.76	89.40	-47.91	90.53	-51.16	92.42	-53.51	93.92	-55.27	95.16	-56.69	96.22	7.13	77.43
48.61	77.15	61.14	76.60	63.43	76.37	66.97	75.88	69.56	75.38	71.54	74.88	73.15	74.38	-33.68	84.23	-45.76	89.42	-47.91	90.55	-51.16	92.44	-53.50	93.94	-55.27	95.17	-56.68	96.23	7.13	77.46
48.61	77.17	61.14	76.62	63.43	76.39	66.97	75.91	69.56	75.40	71.54	74.91	73.15	74.40	-33.67	84.25	-45.76	89.43	-47.91	90.57	-51.16	92.45	-53.50	93.96	-55.27	95.19	-56.68	96.25	7.13	77.48
48.61	77.20	61.14	76.65	63.43	76.42	66.97	75.93	69.56	75.43	71.54	74.93	73.15	74.43	-33.67	84.27	-45.76	89.45	-47.91	90.59	-51.16	92.47	-53.50	93.97	-55.27	95.20	-56.68	96.26	7.13	77.51
48.61	77.22	61.14	76.67	63.43	76.44	66.97	75.96	69.56	75.46	71.54	74.96	73.15	74.46	-33.67	84.29	-45.76	89.47	-47.90	90.61	-51.16	92.49	-53.50	93.99	-55.26	95.22	-56.68	96.28	7.13	77.53
48.61	77.24	61.14	76.70	63.43	76.47	66.97	75.98	69.56	75.48	71.54	74.99	73.15	74.49	-33.67	84.31	-45.75	89.49	-47.90	90.62	-51.15	92.50	-53.49	94.00	-55.26	95.23	-56.68	96.29	7.13	77.56
48.61	77.27	61.14	76.72	63.43	76.49	66.97	76.01	69.56	75.51	71.54	75.01	73.15	74.51	-33.67	84.33	-45.75	89.51	-47.90	90.64	-51.15	92.52	-53.49	94.02	-55.26	95.25	-56.67	96.31	7.13	77.58
48.61	77.29	61.14	76.75	63.44	76.52	66.97	76.03	69.56	75.54	71.54	75.04	73.15	74.54	-33.67	84.35	-45.75	89.53	-47.90	90.66	-51.15	92.54	-53.49	94.04	-55.26	95.27	-56.67	96.32	7.13	77.61
48.61	77.32	61.14	76.77	63.44	76.54	66.97	76.06	69.56	75.56	71.54	75.07	73.15	74.57	-33.67	84.37	-45.75	89.54	-47.90	90.68	-51.15	92.56	-53.49	94.05	-55.26	95.28	-56.67	96.34	7.14	77.63
48.61	77.34	61.14	76.80	63.44	76.57	66.97	76.09	69.56	75.59	71.54	75.09	73.15	74.60	-33.67	84.40	-45.75	89.56	-47.89	90.70	-51.15	92.57	-53.49	94.07	-55.25	95.30	-56.67	96.35	7.14	77.66
48.61	77.37	61.14	76.82	63.44	76.59	66.97	76.11	69.56	75.62	71.54	75.12	73.15	74.62	-33.67	84.42	-45.75	89.58	-47.89	90.71	-51.14	92.59	-53.48	94.08	-55.25	95.31	-56.66	96.37	7.14	77.68
48.61	77.39	61.14	76.85	63.44	76.62	66.97	76.14	69.56	75.64	71.55	75.15	73.15	74.65	-33.66	84.44	-45.74	89.60	-47.89	90.73	-51.14	92.61	-53.48	94.10	-55.25	95.33	-56.66	96.38	7.14	77.71
48.61	77.41	61.14	76.87	63.44	76.64	66.97	76.16	69.56	75.67	71.55	75.18	73.15	74.68	-33.66	84.46	-45.74	89.62	-47.89	90.75	-51.14	92.62	-53.48	94.12	-55.25	95.34	-56.66	96.39	7.14	77.73
48.61	77.44	61.14	76.90	63.44	76.67	66.97	76.19	69.56	75.69	71.55	75.20	73.15	74.71	-33.66	84.48	-45.74	89.64	-47.89	90.77	-51.14	92.64	-53.48	94.13	-55.24	95.36	-56.66	96.41	7.14	77.76
48.61	77.46	61.14	76.92	63.44	76.69	66.97	76.21	69.56	75.72	71.55	75.23	73.15	74.73	-33.66	84.50	-45.74	89.66	-47.89	90.79	-51.14	92.66	-53.48	94.15	-55.24	95.37	-56.66	96.42	7.14	77.78
48.61	77.49	61.14	76.95	63.44	76.72	66.97	76.24	69.56	75.75	71.55	75.26	73.15	74.76	-33.66	84.52	-45.74	89.67	-47.88	90.80	-51.13	92.67	-53.47	94.16	-55.24	95.39	-56.65	96.44	7.14	77.81
48.61	77.51	61.14	76.97	63.44	76.75	66.97	76.27	69.56	75.77	71.55	75.28	73.16	74.79	-33.66	84.54	-45.74	89.69	-47.88	90.82	-51.13	92.69	-53.47	94.18	-55.24	95.40	-56.65	96.45	7.14	77.83
48.61	77.54	61.14	76.99	63.44	76.77	66.97	76.29	69.56	75.80	71.55	75.31	73.16	74.82	-33.66	84.56	-45.73	89.71	-47.88	90.84	-51.13	92.71	-53.47	94.20	-55.24	95.42	-56.65	96.47	7.14	77.86
48.61	77.56	61.14	77.02	63.44	76.80	66.97	76.32	69.56	75.83	71.55	75.34	73.16	74.84	-33.66	84.59	-45.73	89.73	-47.88	90.86	-51.13	92.72	-53.47	94.21	-55.23	95.44	-56.65	96.48	7.14	77.89
48.61	77.58	61.14	77.04	63.44	76.82	66.97	76.34	69.56	75.85	71.55	75.36	73.16	74.87	-33.66	84.61	-45.73	89.75	-47.88	90.87	-51.13	92.74	-53.47	94.23	-55.23	95.45	-56.65	96.50	7.14	77.91
48.61	77.61	61.14	77.07	63.44	76.85	66.97	76.37	69.56	75.88	71.55	75.39	73.16	74.90	-33.65	84.63	-45.73	89.77	-47.87	90.89	-51.12	92.76	-53.46	94.25	-55.23	95.47	-56.64	96.51	7.14	77.94
48.61	77.63	61.14	77.09	63.44	76.87	66.97	76.39	69.56	75.91	71.55	75.42	73.16	74.93	-33.65	84.65	-45.73	89.79	-47.87	90.91	-51.12	92.77	-53.46	94.26	-55.23	95.48	-56.64	96.53	7.15	77.96
48.61	77.66	61.14	77.12	63.44	76.90	66.97	76.42	69.56	75.93	71.55	75.44	73.16	74.95	-33.65	84.67	-45.72	89.80	-47.87	90.93	-51.12	92.79	-53.46	94.28	-55.23	95.50	-56.64	96.54	7.15	77.99
48.61	77.68	61.14	77.14	63.44	76.92	66.97	76.45	69.56	75.96	71.55	75.47	73.16	74.98	-33.65	84.69	-45.72	89.82	-47.87	90.95	-51.12	92.81	-53.46	94.29	-55.22	95.51	-56.64	96.56	7.15	78.01
48.61	77.71	61.14	77.17	63.44	76.95	66.97	76.47	69.56	75.98	71.55	75.50	73.16	75.01	-33.65	84.71	-45.72	89.84	-47.87	90.96	-51.12	92.83	-53.46	94.31	-55.22	95.53	-56.63	96.57	7.15	78.04
48.61	77.73	61.14	77.19	63.44	76.97	66.97	76.50	69.56	76.01	71.55	75.53	73.16	75.04	-33.65	84.73	-45.72	89.86	-47.87	90.98	-51.11	92.84	-53.45	94.33	-55.22	95.54	-56.63	96.59	7.15	78.06
48.62	77.75	61.14	77.22	63.44	77.00	66.97	76.52	69.56	76.04	71.55	75.55	73.16	75.07	-33.65	84.75	-45.72	89.88	-47.86	91.00	-51.11	92.86	-53.45	94.34	-55.22	95.56	-56.63	96.60	7.15	78.09
48.62	77.78	61.14	77.24	63.44	77.02	66.97	76.55	69.56	76.06	71.55	75.58	73.16	75.09	-33.65	84.78	-45.72	89.90	-47.86	91.02	-51.11	92.88	-53.45	94.36	-55.22	95.57	-56.63	96.62	7.15	78.11
48.62	77.80	61.14	77.27	63.44	77.05	66.97	76.57	69.56	76.09	71.55	75.61	73.16	75.12	-33.65	84.80	-45.71	89.91	-47.86	91.04	-51.11	92.89	-53.45	94.37	-55.21	95.59	-56.63	96.63	7.15	78.14
48.62	77.83	61.14	77.29	63.44	77.07	66.97	76.60	69.56	76.12	71.55	75.63	73.16	75.15	-33.64	84.82	-45.71	89.93	-47.86	91.05	-51.11	92.91	-53.44	94.39	-55.21	95.60	-56.62	96.65	7.15	78.16
48.62	77.85	61.14	77.32	63.44	77.10	66.97	76.63	69.56	76.14	71.55	75.66	73.16	75.18	-33.64	84.84	-45.71	89.95	-47.86	91.07	-51.10	92.93	-53.44	94.41	-55.21	95.62	-56.62	96.66	7.15	78.19
48.62	77.88	61.15	77.34	63.44	77.12	66.97	76.65	69.56	76.17	71.55	75.69	73.16	75.20	-33.64	84.86	-45.71	89.97	-47.85	91.09	-51.10	92.94	-53.44	94.42	-55.21	95.64	-56.62	96.68	7.15	78.21
48.62	77.90	61.15	77.37	63.44	77.15	66.97	76.68	69.56	76.19	71.55	75.71	73.16	75.23	-33.64	84.88	-45.71	89.99	-47.85	91.11	-51.10	92.96	-53.44	94.44	-55.20	95.65	-56.62	96.69	7.15	78.24
48.62	77.93	61.15	77.39	63.44	77.17	66.97	76.70	69.56	76.22	71.55	75.74	73.16	75.26	-33.64	84.90	-45.71	90.01	-47.85	91.12	-51.10	92.98	-53.44	94.45	-55.20	95.67	-56.62	96.71	7.15	78.26
48.62	77.95	61.15	77.42	63.44	77.20	66.97	76.73	69.57	76.25	71.55	75.77	73.16	75.29	-33.64	84.92	-45.70	90.03	-47.85	91.14	-51.10	92.99	-53.43	94.47	-55.20	95.68	-56.61	96.72	7.15	78.29
48.62	77.97	61.15	77.44	63.44	77.22	66.97	76.75	69.57	76.27	71.55	75.80	73.16	75.31	-33.64	84.94	-45.70	90.04	-47.85	91.16	-51.09	93.01	-53.43	94.49	-55.20	95.70	-56.61	96.74	7.16	78.31
